video_id,title,published_at,views,likes,comments,channel_name,,keyword
pX6UiAvB-MM,"I got Scammed out of $7,500 (Uniqtouch)",2025-11-07T16:03:50Z,197535,8668,257,TechSource,,none
_Nu5iqjsrnI,Setup Wars - Episode 370,2025-11-03T15:58:24Z,141993,5061,302,TechSource,,none
YwY-8JvwoGw,The Best $1500 Gaming PC Build of 2025,2025-10-25T16:39:40Z,228199,7592,727,TechSource,,none
BosxwyBLUXo,The PC Flipping Market is Not Great - Flip or Flop EP14,2025-10-18T16:34:35Z,141508,4755,388,TechSource,,none
I11ivgGoqo4,First look at the ROG MATRIX 30th anniversary graphics card,2025-10-17T00:38:36Z,105709,5652,179,TechSource,,none
_lbNM7YaQBQ,Setup Wars - Episode 369,2025-10-13T17:36:06Z,171593,9331,176,TechSource,,none
Isl7C-isjJM,What kind of a gaming PC does $600 gets you in 2025!,2025-10-11T15:54:49Z,286137,9964,877,TechSource,,none
4paHKF4bJtI,Saving and loading NumPy arrays is easy! 💾,2025-11-16T17:27:24Z,5025,224,42,Bro Code,,none
Gsfsq2epdr8,You'll love Python data classes! 📋,2025-11-15T16:23:17Z,15531,844,44,Bro Code,,none
81i_uSX9Vic,Useful NumPy functions you should know! 🎚️,2025-11-12T13:47:34Z,3215,174,16,Bro Code,,none
pJdTyvufOdg,Create QR codes with Python in 4 minutes! 📱,2025-11-11T14:17:21Z,53377,3526,288,Bro Code,,none
k0D3MQwLn7A,Learn Python iterators in 7 minutes! ➡️,2025-11-10T14:21:48Z,13358,592,34,Bro Code,,none
pgPwaNpC0so,Learn to reshape NumPy arrays in 4 minutes! ↔️,2025-11-09T15:39:21Z,5839,304,38,Bro Code,,none
ZBlxaXMN_hU,Learn Python generator expressions in 9 minutes! ♻️,2025-11-07T15:08:16Z,6195,282,40,Bro Code,,none
G1lJeEIl05o,Learn Python generators in 8 minutes! 🚰,2025-11-05T13:30:57Z,20044,988,118,Bro Code,,none
5WK3j2erJW4,Learn Python zip() in 3 minutes! 🤐,2025-11-04T13:27:30Z,21148,1056,94,Bro Code,,none
c9vhHUGdav0,Learn Matplotlib in 1 hour! 📊,2025-10-09T14:01:03Z,32749,1188,151,Bro Code,,none
XKhJaksO9HI,Career Questions with Rob Fuller @mubix!,2025-11-18T21:29:46Z,0,6,0,John Hammond,,none
Bv3JLOmNdCM,Credentials in URL,2025-11-18T17:03:03Z,20671,397,25,John Hammond,,none
WUHzpDdauAw,Microsoft Entra ID INSECURE DEFAULTS,2025-11-18T14:00:52Z,14490,745,40,John Hammond,,none
08sbpY0USqg,Hacking with Nuclei: Uncovering .git Secrets,2025-11-17T14:00:00Z,22612,1098,58,John Hammond,,none
lk9_h5DoDMw,a new kind of Capture The Flag hacking,2025-11-16T14:01:32Z,15014,672,47,John Hammond,,none
YvR6OsnviWw,Basic Network Segmentation,2025-11-15T17:02:13Z,47384,1334,28,John Hammond,,none
cbQw99MCqfs,The State of Cybercrime in 2025 (with Nick Ascoli!),2025-11-15T14:01:08Z,7357,292,29,John Hammond,,none
cFdOvrwxAwQ,I Had Claude MCP Hack Me,2025-11-14T14:01:10Z,26109,966,71,John Hammond,,none
D66G4-SAtfs,The $0.05 Supply Chain Hack,2025-11-13T17:05:16Z,12830,237,5,John Hammond,,none
1Ymnvd1uyzQ,microsoft turned me down,2025-11-13T14:00:07Z,55238,2246,346,John Hammond,,none
sXz3Ftlyp44,Windows Isn’t For Us.,2025-11-20T05:39:29Z,151150,9835,748,TechLinked,,none
Xgpj4HX8ows,Apple’s Acting Weird…,2025-11-18T03:07:57Z,416925,18245,769,TechLinked,,none
R25rGC7w2fU,Google Did An Oopsie,2025-11-15T06:15:15Z,316479,18802,1141,TechLinked,,none
PU_e4dKmwkc,"Thank You, Gaben.",2025-11-13T05:58:14Z,403850,23539,1483,TechLinked,,none
Hjq_h6JfDWI,What Did They Do to My Boy…,2025-11-11T04:21:14Z,402118,19895,809,TechLinked,,none
rTqqH1dCDK4,Apple Must Be Desperate…,2025-11-08T06:45:01Z,366695,17949,1013,TechLinked,,none
neJAMFR4I-Y,Google Just Gave Up,2025-11-06T03:41:53Z,441295,19081,776,TechLinked,,none
qFMX-L7kVvk,Windows is Better Now,2025-11-04T04:30:02Z,493427,25024,1887,TechLinked,,none
w497xXtv_os,WTF Is AMD On About?,2025-11-01T02:45:24Z,333431,17623,1186,TechLinked,,none
mW6iU88TFIM,YouTube Didn't Even Ask First...,2025-10-30T03:02:56Z,400803,20721,1554,TechLinked,,none
KR61bXsPlLU,What is Transformers.js?,2025-10-25T16:32:13Z,37283,1570,63,The Coding Train,,none
g3-PXyF8U70,Coding Challenge 187: Bayes Theorem,2025-10-12T12:40:16Z,34392,1117,52,The Coding Train,,none
KRDJAHArqaw,"Coding Challenge Session: Local Browser Conversational Chatbot (STT, TTS, and more?)",2025-10-06T21:18:44Z,8744,250,13,The Coding Train,,none
_bCx__Kczp4,"new p5.js 2 functions: textWeight, textContours, textModel",2025-10-06T17:50:41Z,5185,171,4,The Coding Train,,none
qhs-xppFRgE,What's next?,2025-10-04T20:28:58Z,14858,735,71,The Coding Train,,none
25omXt_OjD4,How to Load Data with p5.js (2.0),2025-10-03T21:50:11Z,9509,359,22,The Coding Train,,none
0Ad5Frf8NBM,What's new in p5.js 2!,2025-09-30T03:00:20Z,24700,899,52,The Coding Train,,none
ZfHVlMqJIxY,"Upcoming Plans, ML Sampling with softmax and temperature",2025-09-29T19:59:27Z,6843,177,8,The Coding Train,,none
lFrpa_JSMRE,Introduction to Transformers.js (LIVE RECORDING SESSION ARCHIVE),2025-09-22T21:21:00Z,15887,472,12,The Coding Train,,none
CBy3RU_8fwk,p5.js 2.0: loading data with async and await (LIVE RECORDING SESSION ARCHIVE),2025-09-22T17:39:40Z,9429,268,8,The Coding Train,,none
mJQj-tgFBMg,Small Black Box to Alter PC Gaming Forever - Tech News Nov 16,2025-11-16T08:03:43Z,121858,7936,744,Paul's Hardware,,none
XSsMD6tmvqA,The Wrong Way to do a Giveaway,2025-11-15T18:31:33Z,19346,1076,47,Paul's Hardware,,none
LxJM8isC83k,PC Building During a RAM Shortage,2025-11-14T00:54:04Z,31700,1953,255,Paul's Hardware,,none
8QtaPeQBvng,RTX 50 Not So Super,2025-11-11T00:26:45Z,29491,850,82,Paul's Hardware,,none
IllDS-TeQoA,Super Disappointing. - Tech News November 9,2025-11-09T08:04:40Z,169368,10211,1012,Paul's Hardware,,none
SdlkEFk0Hnk,The Best GPUs To Buy - Nov 2025,2025-11-07T01:37:31Z,68608,3130,256,Paul's Hardware,,none
q_krNjK_GjQ,AMD Almost Got Away With It,2025-11-05T21:49:52Z,57277,1849,111,Paul's Hardware,,none
qYGux7SfYV0,Casual PC Building Projects,2025-11-04T22:47:08Z,27526,2284,94,Paul's Hardware,,none
mRVDLp_oLDs,Nvidia: What Could Go Wrong? - Tech News Nov 2,2025-11-02T07:01:04Z,60689,6063,436,Paul's Hardware,,none
M6FCaBejSqs,Make Your GPU Sing,2025-10-30T21:00:27Z,40762,974,38,Paul's Hardware,,none
mJLTASvBbyQ,Pydantic's Clear Error Messages: Code Validation Made Easy in Python,2025-11-14T14:40:41Z,9128,94,2,Corey Schafer,,none
i-dyn6sDFoI,"Await Keyword Explained: Coroutines, Futures, and Tasks #shorts",2025-11-12T14:49:36Z,16529,203,3,Corey Schafer,,none
YRmpl9kxMr0,Pydantic Makes Nesting Models Extremely Easy in Python,2025-11-10T14:46:30Z,9569,74,2,Corey Schafer,,none
JDqr4jd8DAg,Speed Up Your Code by Learning AsyncIO,2025-11-08T14:48:40Z,17944,290,12,Corey Schafer,,none
uNM5QeJd64Q,Create Your First Pydantic Model in Python,2025-11-06T14:47:30Z,12036,165,6,Corey Schafer,,none
q73vG-oG9KE,Stop Writing Manual Validation Code in Python,2025-11-04T00:01:51Z,34133,292,6,Corey Schafer,,none
M81pfi64eeM,Python Pydantic Tutorial: Complete Data Validation Course (Used by FastAPI),2025-10-27T16:17:09Z,24617,1259,112,Corey Schafer,,none
oAkLSJNr5zY,Python Tutorial: AsyncIO - Complete Guide to Asynchronous Programming with Animations,2025-08-20T21:19:31Z,62547,2910,265,Corey Schafer,,none
RwH2UzC2rIo,Python Tutorial: Type Hints - From Basic Annotations to Advanced Generics,2025-07-17T13:36:13Z,27456,1208,77,Corey Schafer,,none
fM4O9bModsE,Python Tutorial: Type Hinting vs Type Checking vs Data Validation - What’s the Difference?,2025-05-29T16:45:15Z,27584,1470,86,Corey Schafer,,none
X3-9KaeL76U,How to use R8 keep rules for app optimization #SpotlightWeek,2025-11-19T21:00:43Z,1412,56,0,Android Developers,,none
TTndueum4Yo,How Reddit improved performance with the R8 optimizer #SpotlightWeek,2025-11-19T18:00:37Z,15291,211,5,Android Developers,,none
#NAME?,App Performance #SpotlightWeek,2025-11-19T00:00:00Z,1771,22,0,Android Developers,,none
A0I6pNSM14o,How to debug and troubleshoot R8 optimizer | Spotlight Week,2025-11-18T17:02:37Z,1959,75,4,Android Developers,,none
QqO2jZ-NZko,Boost Android app performance with the R8 optimizer  | Spotlight Week,2025-11-17T19:34:23Z,3923,197,20,Android Developers,,none
iohKX5gI5Kw,App Performance | Spotlight Week,2025-11-17T17:04:19Z,2233,107,4,Android Developers,,none
jEATR5sF5Lo,Android developer verification walkthrough,2025-11-13T00:36:17Z,4917,85,63,Android Developers,,none
1H-LlH4G8U4,"Now in Android: 122 – Android Studio updates, Android 16 beta feature, and more!",2025-11-12T17:05:51Z,4706,192,19,Android Developers,,none
RMnZuoozZ5w,App Performance #AskAndroid | Spotlight Week,2025-11-12T16:30:24Z,0,15,0,Android Developers,,none
5UGIbURj508,Top 4 agentic experiences for Gemini in Android Studio,2025-11-11T00:06:37Z,79601182,164140,14,Android Developers,,none
8BCdKJ4ObZ4,Bad Apple!! but it's a smoke simulation,2025-10-26T11:26:38Z,98199,8487,457,Sebastian Lague,,none
Q78wvrQ9xsU,Coding Adventure: Simulating Smoke,2025-10-11T11:44:23Z,480780,27759,1307,Sebastian Lague,,none
zElxgxOeugY,I Made a Game in 4 Days (for the GMTK jam),2025-08-25T11:02:16Z,164413,13534,375,Sebastian Lague,,none
wA1KVZ1eOuA,Coding Adventure: Ray-Tracing Glass and Caustics,2025-08-16T12:09:07Z,255027,23288,1045,Sebastian Lague,,none
yyJ-hdISgnw,Coding Adventure: Software Rasterizer,2025-05-30T12:03:14Z,508790,26231,1186,Sebastian Lague,,none
HGkuRp5HfH8,Simulating 256 Bytes of RAM,2025-04-12T13:41:24Z,395982,22209,1065,Sebastian Lague,,none
8nIB7e_eds4,Coding Adventure: Planetary Fluid Sim,2025-01-29T11:04:09Z,819392,55944,3055,Sebastian Lague,,none
kOkfC5fLfgE,Coding Adventure: Rendering Fluids,2024-12-06T11:41:59Z,832823,43070,1590,Sebastian Lague,,none
iA6wRgwl7k0,Coding Adventure: Sound (and the Fourier Transform),2024-08-10T08:51:14Z,646443,31655,1305,Sebastian Lague,,none
C1H4zIiCOaI,Coding Adventure: More Ray Tracing!,2024-06-12T14:05:29Z,648356,29969,1292,Sebastian Lague,,none
7HzmabyYgKE,OnePlus 15 Review: Hard To Kill,2025-11-15T03:30:10Z,164964,8208,717,MrMobile [Michael Fisher],,none
vlpKMWHJbFQ,The 100-Mile Smart Watch Review: Pixel Watch 4 & Apple Watch Ultra 3,2025-11-05T21:00:09Z,90613,7929,790,MrMobile [Michael Fisher],,none
VvANcDa7fJ8,"When Phones Were Fun: HTC Status, 2011",2025-10-16T03:00:10Z,176300,9688,806,MrMobile [Michael Fisher],,none
4yk6HmYKXxs,Google Pixel 10 Pro Fold Review: Pixel Imperfect,2025-10-08T17:00:11Z,179900,8237,564,MrMobile [Michael Fisher],,none
0bWl9pZdNNA,iPhone 17 Pro Max Review: Against The Grain,2025-10-03T23:00:09Z,283346,9939,548,MrMobile [Michael Fisher],,none
55x-wf8o-7c,iPhone Air Review: Pushing The Envelope,2025-09-20T01:45:21Z,243177,11076,732,MrMobile [Michael Fisher],,none
6FlDINylswA,The New iPhones Aren't What I Expected,2025-09-12T01:45:10Z,283729,13100,1367,MrMobile [Michael Fisher],,none
QJx4LDk2O-8,"Pixel 10 Review: Redefining The ""Smart Phone""",2025-09-08T16:00:10Z,157948,7839,504,MrMobile [Michael Fisher],,none
0CrkpkKxWfo,Honor Magic V5 Review: A Worthy Fold 7 Foe,2025-08-28T19:45:10Z,137102,6207,447,MrMobile [Michael Fisher],,none
hqmvWpgJCx0,The Pixel 10 Sets A New Bar For Android (and Google!),2025-08-20T16:03:46Z,313685,12196,991,MrMobile [Michael Fisher],,none
zErI57HoGNg,Cybersecurity Trends for 2026 and Beyond | pro hacker prediction,2025-11-16T03:46:24Z,7694,552,61,Loi Liang Yang,,none
rfPsjqNbWyA,don’t waste your time in cybersecurity,2025-10-19T09:55:14Z,46141,2198,358,Loi Liang Yang,,none
ipTBzW_AiUE,Build AI Agents - Bedrock AgentCore | hands-on tutorial,2025-10-11T11:13:38Z,7721,331,18,Loi Liang Yang,,none
bq_LlPXIgkQ,Amazon Q Developer - Setup MCP Server for CloudTrail | Security Investigation,2025-10-05T07:01:57Z,3383,116,18,Loi Liang Yang,,none
Y-gnoAULEts,the cybersecurity job market is cooked,2025-09-26T11:07:14Z,43960,2246,428,Loi Liang Yang,,none
3aW15M3pTD8,Amazon Q - The Ultimate AI Agent,2025-09-20T12:26:15Z,6476,238,46,Loi Liang Yang,,none
W5IRONNlFrI,API Security - Top 7 Best Practises,2025-09-07T07:32:36Z,5179,348,23,Loi Liang Yang,,none
14l51vt5kdQ,Cross Site Scripting (XSS) Tutorial,2025-08-23T15:11:33Z,10579,650,48,Loi Liang Yang,,none
V3WVSBsq3-g,Amazon Inspector Tutorial for Vulnerability Management | AWS,2025-08-15T15:05:12Z,3826,183,14,Loi Liang Yang,,none
dktthMkQF-Q,Penetration Testing: Gophish Tutorial (Phishing Framework),2025-07-27T05:39:18Z,40226,1787,119,Loi Liang Yang,,none
UtXzdmpysmU,Build AI Agents with n8n | Complete Beginner’s Automation Course 2025,2025-11-07T12:02:09Z,90511,2589,204,JavaScript Mastery,,none
I1V9YWqRIeI,Next.js 16 Full Course | Build and Deploy a Production-Ready Full Stack App,2025-10-25T09:36:10Z,200133,4954,450,JavaScript Mastery,,none
DEeaT6FxEws,"Master Creative Frontend in 2 Hours with React, Three.js & GSAP",2025-10-10T12:17:19Z,134286,2706,261,JavaScript Mastery,,none
arQbGm_aC_0,Inside Infobip Shift 2025 | Developer Conference Recap,2025-10-04T15:02:30Z,2642,37,2,JavaScript Mastery,,none
gu4pafNCXng,"Build and Deploy a Real-Time Stock Market App with Alerts, Charts & AI Insights | Next.js, Inngest",2025-09-26T12:39:09Z,357011,3701,415,JavaScript Mastery,,none
8ebzaEEolLU,What It’s Like at a Developer Conference | Shift 2025,2025-09-18T11:41:33Z,6634,249,5,JavaScript Mastery,,none
4i5-5p9n2mo,"Advice Every New Developer Needs to Hear 🚀 | Ivan Ostojic, Infobip",2025-09-16T12:56:31Z,17294,1178,73,JavaScript Mastery,,none
H5FAxTBuNM8,DevOps from Zero to Hero: Build and Deploy a Production API,2025-09-11T11:21:18Z,620610,10789,738,JavaScript Mastery,,none
fZdTYswuZjU,Build Nike’s Billion-Dollar eCommerce App in 3 Hours,2025-08-22T12:02:56Z,350992,4004,361,JavaScript Mastery,,none
BTfcnxXevm0,Build and Deploy 3 Full-Stack React Native Apps That'll Get You Hired | Full 10-Hour Course,2025-08-08T13:40:08Z,476682,6436,341,JavaScript Mastery,,none
SbZ7JUII-SQ,How FIN6 Exfiltrates Files Over FTP,2025-04-09T13:54:04Z,10284,277,23,HackerSploit,,none
Iwxmscx3XXc,Emulating FIN6 - Active Directory Enumeration Made EASY,2025-02-17T14:29:00Z,9220,340,24,HackerSploit,,none
Q1wQuHw5JKI,The SECRET to Embedding Metasploit Payloads in VBA Macros,2025-02-12T14:00:51Z,6415,331,17,HackerSploit,,none
0W3Z3Br56XM,Offensive VBA 0x4 - Reverse Shell Macro with Powercat,2025-02-03T21:44:42Z,5965,249,21,HackerSploit,,none
ot3053UxJOc,Offensive VBA 0x3 - Developing PowerShell Droppers,2025-01-28T21:47:04Z,4325,210,7,HackerSploit,,none
ogbrNZ3SCRY,Offensive VBA 0x2 - Program & Command Execution,2025-01-24T13:01:23Z,3552,161,9,HackerSploit,,none
jGy7_NusjuQ,Offensive VBA 0x1 - Your First Macro,2025-01-22T16:15:35Z,6713,255,16,HackerSploit,,none
hUBRnh5dzrI,Emulating FIN6 - Gaining Initial Access (Office Word Macro),2025-01-16T22:56:30Z,5778,265,22,HackerSploit,,none
qEfk44G4zFM,FIN6 Adversary Emulation Plan (TTPs & Tooling),2025-01-13T16:00:48Z,4939,177,7,HackerSploit,,none
1N49x1EWw7s,Developing An Adversary Emulation Plan,2025-01-13T12:30:30Z,4438,200,8,HackerSploit,,none
GSgiMzC1vZs,OnePlus 15 Review,2025-11-13T14:30:27Z,11175,757,77,MobileTechReview,,none
zrIyo5XJiQg,M5 Apple iPad Pro Review (2025),2025-11-07T01:01:23Z,20191,1131,87,MobileTechReview,,none
CmDAy1gMr3M,2025 Razer Blade 18 Review,2025-10-17T01:20:33Z,15132,668,93,MobileTechReview,,none
V0krlJi-d_A,Apple iPhone 17 Pro Review,2025-09-25T23:06:49Z,28220,1744,93,MobileTechReview,,none
29kGOnh_Cg8,Apple iPhone Air Review,2025-09-25T00:20:47Z,40998,2352,179,MobileTechReview,,none
YrUwhnoVs8M,Alienware 18 Area-51 Review,2025-09-11T23:09:35Z,22014,990,111,MobileTechReview,,none
lV1iyVDnVNg,Samsung Galaxy Tab S10 FE+ Review,2025-08-20T23:10:48Z,14994,669,45,MobileTechReview,,none
cz0tnllqw2U,Samsung Galaxy Z Flip 7 Review,2025-08-01T00:29:55Z,20508,934,52,MobileTechReview,,none
VXEPwP-JBFM,Samsung Galaxy Watch 8 Review,2025-07-24T23:03:40Z,27343,990,83,MobileTechReview,,none
HjibffuXyGA,Samsung Galaxy Z Fold 7 Review,2025-07-17T23:45:40Z,46401,2526,279,MobileTechReview,,none
nErlx9nX0m8,AI Hacking CTF | Win Prizes!!! | AMA,2025-11-20T06:05:39Z,1552,45,1,The Cyber Mentor,,none
b9HEY8L_bSs,Hack This Bot & Win Prizes!,2025-11-18T17:41:55Z,3735,75,5,The Cyber Mentor,,none
2MvT63eZfp0,Practical Help Desk - Learn IT Fundamentals in 9 Hours,2025-11-14T19:01:10Z,11900,705,40,The Cyber Mentor,,none
mJbDSrykU8s,Live: PSAP Release | TCM Security | Blue Team | AMA,2025-11-13T06:05:16Z,1601,54,2,The Cyber Mentor,,none
3PFA0n9T4Iw,Cybersecurity Fundamentals for Beginners,2025-11-11T17:19:11Z,15486,697,6,The Cyber Mentor,,none
OYO3bmqcCoI,Preparing a PCAP Investigation!,2025-11-07T21:31:26Z,10435,557,1,The Cyber Mentor,,none
SdWmqAowzKs,Live IoT Hacking | Chip Off Firmware Extraction | Hardware Hacking | AMA,2025-11-06T06:17:34Z,2575,117,3,The Cyber Mentor,,none
oCr3M4JyhxQ,3 Awesome AI Security Resources!,2025-11-04T17:48:19Z,5759,524,15,The Cyber Mentor,,none
SQpewCGwXL0,Intro to PowerShell: Hunting Network Activity.,2025-10-31T16:01:01Z,9793,565,31,The Cyber Mentor,,none
BLgmE0AQv0A,New Course Release! LIVE | AI Hacking 101 | Viewer Guided Hacking!!! | AMA,2025-10-30T05:37:27Z,3477,124,3,The Cyber Mentor,,none
Es3TZUfniWw,Build the Best RTX 5060 Gaming PC for $1000,2025-10-15T15:00:23Z,97312,3047,292,CRATER,,none
ApkT3xqvv78,RX 9070 XT │Micro ATX Build - $2000,2025-08-29T14:00:17Z,53812,1909,169,CRATER,,none
cjZ23agl6FU,MSI Returns With MLG Collection PC Parts #5070ti  #pcbuild #gamingpc  #pcbuilding #tech #pcgaming,2025-08-23T22:58:08Z,14806,571,22,CRATER,,none
a-Y-vc2weU4,The New RTX 5090 Matrix is Crazy,2025-08-21T23:59:36Z,19518,893,38,CRATER,,none
WJFVZF0WuuE,Build the Most Powerful $1200 Gaming PC - 2025,2025-07-31T06:38:33Z,103242,2840,319,CRATER,,none
QjCyTApTh_E,RX 9070 XT + RYZEN 7 9800X3D IS GOATED - Gaming PC BUILD GUIDE for 1440P 500Hz,2025-07-26T18:36:24Z,135718,3731,369,CRATER,,none
qZK4-_DXtlA,Build the Best RTX 5080 Gaming PC for $2800 (RYZEN 7 9800X3D),2025-07-18T00:34:11Z,147499,3844,377,CRATER,,none
yNWby7hHyxg,Build the Best RTX 5070 Gaming PC for $1600 (RYZEN 7 7800X3D),2025-07-08T20:44:14Z,181481,4840,420,CRATER,,none
hSwXMLlWPuc,$1500 Gaming PC Build Guide - RTX 5060 TI 16GB Ryzen 7 7700X (w/ Benchmarks),2025-07-02T02:05:54Z,114922,3034,368,CRATER,,none
MpHvyqLqYPY,Best RTX 5090 Gaming PC Build Guide (w/ Ryzen 9 9950X3D),2025-05-08T23:30:06Z,203428,5441,519,CRATER,,none
AZrvMs7KbRA,Navigating the AI Innovation Frontier: AI Reshaping the Future of Work | Amazon Web Services,2025-11-19T20:18:09Z,119,3,1,Amazon Web Services,,none
d4qqaEn0N0w,Navigating the AI Innovation Frontier: The Next AI Frontier   | Amazon Web Services,2025-11-19T20:18:05Z,59,2,0,Amazon Web Services,,none
poCir9PnB-Q,Navigating the AI Innovation Frontier: Bridging the AI Trust Gap | Amazon Web Services,2025-11-19T20:18:01Z,63,1,0,Amazon Web Services,,none
XEYsIKYluc4,Navigating the AI Innovation Frontier: Scaling AI Adoption | Amazon Web Services,2025-11-19T20:17:57Z,39,1,0,Amazon Web Services,,none
gPaPmXDDoDg,Navigating the AI Innovation Frontier: The AI Innovation Gap | Amazon Web Services,2025-11-19T20:17:53Z,57,2,0,Amazon Web Services,,none
CFq0NwlTmyg,Spotlight Interview with Setlist.fm | Amazon Web Services,2025-11-19T19:00:06Z,1014,0,0,Amazon Web Services,,none
wkVkXQlf0gk,Spotlight Interview with Dataminr CPO | Amazon Web Services,2025-11-19T19:00:05Z,2649,11,0,Amazon Web Services,,none
EwNRmMcKrBo,Why aren't messages from my Amazon SNS topic being delivered to my Amazon SQS encrypted queue?,2025-11-18T21:49:36Z,308,10,2,Amazon Web Services,,none
RQfH0Qu0UNc,How do I upgrade or downgrade the SQL Server engine edition in Amazon RDS for SQL Server?,2025-11-18T21:44:34Z,168,6,1,Amazon Web Services,,none
Q3GDJawgfr8,How do I set up a cross-account AWS Lambda subscription with an SNS topic?,2025-11-18T11:46:43Z,151,5,0,Amazon Web Services,,none
GLoWqeGFWVY,The Housewife Who Invented AI...in 1843!,2025-11-09T14:35:18Z,2307952,236139,3667,Python Programmer,,none
Hj2zsNUDvvw,"Why Did Victorians Steal 180,000 Dead Cats?",2025-10-18T09:48:00Z,381758,11294,475,Python Programmer,,none
QxNQsBwb3QM,An Oxford Genius Taught Me How To Learn Anything,2025-10-15T20:09:49Z,65606,3824,72,Python Programmer,,none
cD928JghXKc,The Railway Engineer who Saved London from Poo!,2025-10-08T12:43:48Z,3988656,138325,2558,Python Programmer,,none
G8P4dcEm9tk,Becoming Smart is EASIER than you THINK. Just do this,2025-09-16T15:14:58Z,20902,1144,45,Python Programmer,,none
8aAbjMcu-lU,Why You Stumble on a Broken Escalator,2025-09-09T14:42:56Z,74925,2744,48,Python Programmer,,none
HjVuaUqecMs,The Horrifying Story of The Radium Girls - Science's Dark Secret,2025-09-06T17:28:10Z,365702,18444,581,Python Programmer,,none
P4IOr94Ss6c,The Best Learning Tool in History - 437 Years ahead of its time!,2025-09-04T12:43:35Z,87906,4022,125,Python Programmer,,none
qj35Nph1yLQ,The Hidden Story Behind Oxford’s Genius Way of Learning,2025-08-31T21:18:00Z,98001,4895,173,Python Programmer,,none
MnbZLgjfLhQ,The Carpenter Who Outsmarted Newton,2025-08-28T13:03:46Z,10335657,477913,6761,Python Programmer,,none
XzZoUojeuF0,React 19 Tutorial - 16 - Event Handlers as Props,2025-11-17T06:30:33Z,1825,76,7,Codevolution,,none
peewECGtPCI,React 19 Tutorial - 15 - Event Handling,2025-11-17T06:15:06Z,710,33,3,Codevolution,,none
sIecklWhEaw,React 19 Tutorial - 14 - Styling React Components,2025-11-17T06:00:47Z,949,55,6,Codevolution,,none
919gHAelBfw,React 19 Tutorial - 13 - Index as Key Anti-Pattern,2025-11-13T06:30:05Z,1532,70,8,Codevolution,,none
